sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
2.728;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;ParsCat@910;AgentA@911;Caduceus@912;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.272;175;;180rounds;Yes;No;3;0.56037;0.92793;0.00000;0.18314;2.38030;AgentA@913;ParsCat@914;Caduceus@915;0.9279255161862858;0.5603740964491196;0.8919960615462608;0.9279255161862858;0.5603740964491196;0.8919960615462608;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.088;171;;180rounds;Yes;No;3;0.61942;0.93706;0.00000;0.20333;2.29667;Caduceus@916;ParsCat@917;AgentA@918;0.7401936918484864;0.6194179918991003;0.9370604648766575;0.7401936918484864;0.6194179918991003;0.9370604648766575;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.305;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;ParsCat@919;Caduceus@920;AgentA@921;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.425;181;;180rounds;No;No;2;0.00000;0.00000;1.15815;1.43177;0.00000;AgentA@922;Caduceus@923;ParsCat@924;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.657;181;;180rounds;No;No;1;0.00000;0.00000;1.15815;1.43177;0.00000;Caduceus@925;AgentA@926;ParsCat@927;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.700;181;;180rounds;No;No;1;0.00000;0.00000;1.15815;1.43177;0.00000;ParsCat@928;AgentA@929;Caduceus@930;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.600;181;;180rounds;No;No;1;0.00000;0.00000;1.15815;1.43177;0.00000;AgentA@931;ParsCat@932;Caduceus@933;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.790;181;;180rounds;No;No;1;0.00000;0.00000;1.15815;1.43177;0.00000;Caduceus@934;ParsCat@935;AgentA@936;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.137;170;;180rounds;Yes;No;3;0.64549;0.91175;0.00000;0.20349;2.31575;ParsCat@937;Caduceus@938;AgentA@939;0.6454927997908736;0.7585111282746693;0.9117453374508387;0.6454927997908736;0.7585111282746693;0.9117453374508387;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.860;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;AgentA@940;Caduceus@941;ParsCat@942;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.530;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;Caduceus@943;AgentA@944;ParsCat@945;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.333;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;ParsCat@946;AgentA@947;Caduceus@948;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.254;173;;180rounds;Yes;No;3;0.58678;0.90411;0.00000;0.11661;2.29110;AgentA@949;ParsCat@950;Caduceus@951;0.9041140069845697;0.5867808960841429;0.8002042518993387;0.9041140069845697;0.5867808960841429;0.8002042518993387;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.206;173;;180rounds;Yes;No;3;0.60781;0.96346;0.00000;0.21961;2.32795;Caduceus@952;ParsCat@953;AgentA@954;0.7566704304037415;0.6078146485875126;0.9634640193233178;0.7566704304037415;0.6078146485875126;0.9634640193233178;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.267;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;ParsCat@955;Caduceus@956;AgentA@957;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.133;173;;180rounds;Yes;No;3;0.60401;0.91209;0.00000;0.37002;2.24536;AgentA@958;Caduceus@959;ParsCat@960;0.9120887338395958;0.7292599480062285;0.6040095175306506;0.9120887338395958;0.7292599480062285;0.6040095175306506;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.903;181;;180rounds;No;No;1;0.00000;0.00000;1.13418;1.39168;0.00000;Caduceus@961;AgentA@962;ParsCat@963;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.937;181;;180rounds;No;No;1;0.00000;0.00000;1.13418;1.39168;0.00000;ParsCat@964;AgentA@965;Caduceus@966;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.481;169;;180rounds;Yes;No;3;0.64047;0.92367;0.00000;0.31475;2.31855;AgentA@967;ParsCat@968;Caduceus@969;0.9236745103361714;0.6404650895130723;0.7544056618249282;0.9236745103361714;0.6404650895130723;0.7544056618249282;party2_utility.xml;party3_utility.xml;party5_utility.xml
1.413;155;;180rounds;Yes;No;3;0.70379;0.91043;0.00000;0.05720;2.36715;Caduceus@970;ParsCat@971;AgentA@972;0.7037936755198111;0.7529220538011442;0.9104313671757249;0.7037936755198111;0.7529220538011442;0.9104313671757249;party2_utility.xml;party3_utility.xml;party5_utility.xml
1.994;173;;180rounds;Yes;No;3;0.53903;0.91020;0.03493;0.17457;2.18281;ParsCat@973;Caduceus@974;AgentA@975;0.5390262899672591;0.7335831482818311;0.9101979372455271;0.5390262899672591;0.7335831482818311;0.9101979372455271;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.271;181;;180rounds;No;No;1;0.00000;0.00000;1.19035;1.42254;0.00000;AgentA@976;Caduceus@977;ParsCat@978;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.003;169;;180rounds;Yes;No;3;0.28721;0.95609;0.17960;0.45563;2.17283;Caduceus@979;AgentA@980;ParsCat@981;0.2872076929331496;0.956093192226025;0.9295288537382269;0.2872076929331496;0.956093192226025;0.9295288537382269;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.121;171;;180rounds;Yes;No;3;0.63438;0.90631;0.05532;0.19890;2.32366;ParsCat@982;AgentA@983;Caduceus@984;0.6343800684069133;0.9063077118400287;0.7829681454828145;0.6343800684069133;0.9063077118400287;0.7829681454828145;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.801;181;;180rounds;No;No;1;0.00000;0.00000;1.19035;1.42254;0.00000;AgentA@985;ParsCat@986;Caduceus@987;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party6_utility.xml
1.237;152;;180rounds;Yes;No;3;0.71602;0.93143;0.00000;0.00000;2.44955;Caduceus@988;ParsCat@989;AgentA@990;0.7160194082249517;0.8021067128417655;0.9314274072111279;0.7160194082249517;0.8021067128417655;0.9314274072111279;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.182;175;;180rounds;Yes;No;3;0.58505;0.93304;0.00000;0.13441;2.29002;ParsCat@991;Caduceus@992;AgentA@993;0.5850525701993788;0.7719269225810125;0.9330423191427484;0.5850525701993788;0.7719269225810125;0.9330423191427484;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.192;181;;180rounds;No;No;1;0.00000;0.00000;1.25505;1.34619;0.00000;AgentA@994;Caduceus@995;ParsCat@996;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.793;181;;180rounds;No;No;2;0.00000;0.00000;1.25505;1.34619;0.00000;Caduceus@997;AgentA@998;ParsCat@999;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.554;181;;180rounds;No;No;1;0.00000;0.00000;1.25505;1.34619;0.00000;ParsCat@1000;AgentA@1001;Caduceus@1002;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.329;181;;180rounds;No;No;1;0.00000;0.00000;1.25505;1.34619;0.00000;AgentA@1003;ParsCat@1004;Caduceus@1005;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
3.058;181;;180rounds;No;No;1;0.00000;0.00000;1.25505;1.34619;0.00000;Caduceus@1006;ParsCat@1007;AgentA@1008;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.416;181;;180rounds;No;No;1;0.00000;0.00000;1.25505;1.34619;0.00000;ParsCat@1009;Caduceus@1010;AgentA@1011;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
1.261;153;;180rounds;Yes;No;3;0.78187;1.00000;0.00000;0.09882;2.59529;AgentA@1012;Caduceus@1013;ParsCat@1014;1.0;0.7818712709585628;0.8134174086583098;1.0;0.7818712709585628;0.8134174086583098;party1_utility.xml;party8_utility.xml;party9_utility.xml
2.048;171;;180rounds;Yes;No;3;0.75048;0.92917;0.00000;0.06557;2.59211;Caduceus@1015;AgentA@1016;ParsCat@1017;0.9291666666666667;0.9124619064965962;0.7504778735349671;0.9291666666666667;0.9124619064965962;0.7504778735349671;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.690;163;;180rounds;Yes;No;3;0.75048;0.92917;0.00000;0.06557;2.59211;ParsCat@1018;AgentA@1019;Caduceus@1020;0.9291666666666667;0.9124619064965962;0.7504778735349671;0.9291666666666667;0.9124619064965962;0.7504778735349671;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.455;156;;180rounds;Yes;No;3;0.77688;0.94167;0.05450;0.07030;2.52159;AgentA@1021;ParsCat@1022;Caduceus@1023;0.9416666666666667;0.8030395369369234;0.7768814279816275;0.9416666666666667;0.8030395369369234;0.7768814279816275;party1_utility.xml;party8_utility.xml;party9_utility.xml
2.174;170;;180rounds;Yes;No;3;0.63249;0.90072;0.00000;0.28177;2.39404;Caduceus@1024;ParsCat@1025;AgentA@1026;0.8608333333333335;0.6324897906405397;0.900719964337971;0.8608333333333335;0.6324897906405397;0.900719964337971;party1_utility.xml;party8_utility.xml;party9_utility.xml
2.383;181;;180rounds;No;No;1;0.00000;0.00000;1.22514;1.51713;0.00000;ParsCat@1027;Caduceus@1028;AgentA@1029;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.284;152;;180rounds;Yes;No;3;0.81342;0.97500;0.02500;0.17985;2.60183;AgentA@1030;Caduceus@1031;ParsCat@1032;0.975;0.8134174086583098;0.8134174086583098;0.975;0.8134174086583098;0.8134174086583098;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.317;152;;180rounds;Yes;No;3;0.75000;0.93443;0.00000;0.12542;2.61887;Caduceus@1033;AgentA@1034;ParsCat@1035;0.7499999999999999;0.9344344216807701;0.9344344216807701;0.7499999999999999;0.9344344216807701;0.9344344216807701;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.515;157;;180rounds;Yes;No;3;0.84833;0.91832;0.02500;0.02500;2.68498;ParsCat@1036;AgentA@1037;Caduceus@1038;0.8483333333333335;0.9183223339690778;0.9183223339690778;0.8483333333333335;0.9183223339690778;0.9183223339690778;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.294;152;;180rounds;Yes;No;3;0.79058;0.90833;0.09238;0.18401;2.48950;AgentA@1039;ParsCat@1040;Caduceus@1041;0.9083333333333333;0.7905824207353834;0.7905824207353834;0.9083333333333333;0.7905824207353834;0.7905824207353834;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.419;157;;180rounds;Yes;No;3;0.76750;0.91093;0.02786;0.10635;2.58936;Caduceus@1042;ParsCat@1043;AgentA@1044;0.7675;0.9109296725918362;0.9109296725918362;0.7675;0.9109296725918362;0.9109296725918362;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.385;154;;180rounds;Yes;No;3;0.76750;0.91093;0.02786;0.10635;2.58936;ParsCat@1045;Caduceus@1046;AgentA@1047;0.7675;0.9109296725918362;0.9109296725918362;0.7675;0.9109296725918362;0.9109296725918362;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.403;152;;180rounds;Yes;No;3;0.73882;0.93333;0.06242;0.13386;2.46273;AgentA@1048;Caduceus@1049;ParsCat@1050;0.9333333333333335;0.7905824207353834;0.7388185310682676;0.9333333333333335;0.7905824207353834;0.7388185310682676;party1_utility.xml;party7_utility.xml;party8_utility.xml
2.191;175;;180rounds;Yes;No;3;0.58273;0.91683;0.04880;0.38687;2.23706;Caduceus@1051;AgentA@1052;ParsCat@1053;0.7374999999999999;0.9168320520496632;0.5827266810065324;0.7374999999999999;0.9168320520496632;0.5827266810065324;party1_utility.xml;party7_utility.xml;party8_utility.xml
2.787;181;;180rounds;No;No;1;0.00000;0.00000;1.22514;1.51713;0.00000;ParsCat@1054;AgentA@1055;Caduceus@1056;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.283;152;;180rounds;Yes;No;3;0.75928;0.95417;0.02897;0.02897;2.58214;AgentA@1057;ParsCat@1058;Caduceus@1059;0.9541666666666666;0.7592790583505206;0.8686929586727271;0.9541666666666666;0.7592790583505206;0.8686929586727271;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.839;167;;180rounds;Yes;No;3;0.75048;0.92917;0.00000;0.06557;2.59211;Caduceus@1060;ParsCat@1061;AgentA@1062;0.9291666666666667;0.7504778735349671;0.9124619064965962;0.9291666666666667;0.7504778735349671;0.9124619064965962;party1_utility.xml;party7_utility.xml;party8_utility.xml
2.330;181;;180rounds;No;No;1;0.00000;0.00000;1.22514;1.51713;0.00000;ParsCat@1063;Caduceus@1064;AgentA@1065;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.418;153;;180rounds;Yes;No;3;0.74580;1.00000;0.00000;0.28329;2.55922;AgentA@1066;Caduceus@1067;ParsCat@1068;1.0;0.7458029212863962;0.8134174086583098;1.0;0.7458029212863962;0.8134174086583098;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.372;155;;180rounds;Yes;No;3;0.79417;0.94030;0.00000;0.02160;2.60321;Caduceus@1069;AgentA@1070;ParsCat@1071;0.7941666666666668;0.9402972948303315;0.868750981245874;0.7941666666666668;0.9402972948303315;0.868750981245874;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.275;153;;180rounds;Yes;No;3;0.79456;0.92449;0.00000;0.10061;2.56405;ParsCat@1072;AgentA@1073;Caduceus@1074;0.8450000000000001;0.9244933332642591;0.7945615412300588;0.8450000000000001;0.9244933332642591;0.7945615412300588;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.409;155;;180rounds;Yes;No;3;0.77694;0.93667;0.00000;0.21664;2.54014;AgentA@1075;ParsCat@1076;Caduceus@1077;0.9366666666666666;0.7769439845581452;0.8265305243221558;0.9366666666666666;0.7769439845581452;0.8265305243221558;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.582;161;;180rounds;Yes;No;3;0.79298;0.91832;0.00000;0.15574;2.55964;Caduceus@1078;ParsCat@1079;AgentA@1080;0.8483333333333335;0.7929813760544154;0.9183223339690778;0.8483333333333335;0.7929813760544154;0.9183223339690778;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.595;162;;180rounds;Yes;No;3;0.79251;0.91832;0.00000;0.16462;2.58417;ParsCat@1081;Caduceus@1082;AgentA@1083;0.8733333333333334;0.7925145161940197;0.9183223339690778;0.8733333333333334;0.7925145161940197;0.9183223339690778;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.399;153;;180rounds;Yes;No;3;0.74650;0.98750;0.00000;0.17475;2.55964;AgentA@1084;Caduceus@1085;ParsCat@1086;0.9874999999999999;0.7465032110769899;0.8256402187824319;0.9874999999999999;0.7465032110769899;0.8256402187824319;party1_utility.xml;party5_utility.xml;party8_utility.xml
2.089;174;;180rounds;Yes;No;3;0.61337;0.96855;0.02134;0.27157;2.30025;Caduceus@1087;AgentA@1088;ParsCat@1089;0.7183333333333334;0.9685503421396489;0.6133668393539838;0.7183333333333334;0.9685503421396489;0.6133668393539838;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.392;157;;180rounds;Yes;No;3;0.76142;0.95345;0.00000;0.14658;2.48403;ParsCat@1090;AgentA@1091;Caduceus@1092;0.7691666666666667;0.9534466703641702;0.761419294542035;0.7691666666666667;0.9534466703641702;0.761419294542035;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.220;152;;180rounds;Yes;No;3;0.74324;0.93667;0.00000;0.15167;2.44128;AgentA@1093;ParsCat@1094;Caduceus@1095;0.9366666666666666;0.7613734529222707;0.7432411853301844;0.9366666666666666;0.7613734529222707;0.7432411853301844;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.867;170;;180rounds;Yes;No;3;0.66236;0.91210;0.02612;0.25516;2.46530;Caduceus@1096;ParsCat@1097;AgentA@1098;0.8908333333333334;0.6623619224247725;0.9121037209015502;0.8908333333333334;0.6623619224247725;0.9121037209015502;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.320;152;;180rounds;Yes;No;3;0.72222;0.92917;0.00000;0.20528;2.56385;ParsCat@1099;Caduceus@1100;AgentA@1101;0.9291666666666667;0.7222228928662346;0.9124619064965962;0.9291666666666667;0.7222228928662346;0.9124619064965962;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.312;153;;180rounds;Yes;No;3;0.76385;0.92083;0.00000;0.17366;2.57827;AgentA@1102;Caduceus@1103;ParsCat@1104;0.9208333333333333;0.8935856999227081;0.7638460559351059;0.9208333333333333;0.8935856999227081;0.7638460559351059;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.778;169;;180rounds;Yes;No;3;0.79417;0.94030;0.00000;0.02160;2.60321;Caduceus@1105;AgentA@1106;ParsCat@1107;0.7941666666666668;0.9402972948303315;0.868750981245874;0.7941666666666668;0.9402972948303315;0.868750981245874;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.375;156;;180rounds;Yes;No;3;0.82079;0.90846;0.00000;0.09633;2.59924;ParsCat@1108;AgentA@1109;Caduceus@1110;0.87;0.9084559417679888;0.8207877725577508;0.87;0.9084559417679888;0.8207877725577508;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.232;152;;180rounds;Yes;No;3;0.77764;0.92417;0.00000;0.21455;2.51074;AgentA@1111;ParsCat@1112;Caduceus@1113;0.9241666666666667;0.7776442743487388;0.8089281546910488;0.9241666666666667;0.7776442743487388;0.8089281546910488;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.301;153;;180rounds;Yes;No;3;0.71333;0.90570;0.04714;0.20470;2.37747;Caduceus@1114;ParsCat@1115;AgentA@1116;0.7133333333333333;0.7584424295106531;0.9056970543000167;0.7133333333333333;0.7584424295106531;0.9056970543000167;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.564;159;;180rounds;Yes;No;3;0.79321;0.90072;0.00000;0.15674;2.55477;ParsCat@1117;Caduceus@1118;AgentA@1119;0.8608333333333335;0.7932148059846134;0.900719964337971;0.8608333333333335;0.7932148059846134;0.900719964337971;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.283;153;;180rounds;Yes;No;3;0.78145;0.93333;0.00000;0.00000;2.58590;AgentA@1120;Caduceus@1121;ParsCat@1122;0.9333333333333335;0.8711190425133039;0.7814484255662129;0.9333333333333335;0.8711190425133039;0.7814484255662129;party1_utility.xml;party6_utility.xml;party9_utility.xml
2.062;173;;180rounds;Yes;No;3;0.58064;0.97444;0.00000;0.23454;2.42508;Caduceus@1123;AgentA@1124;ParsCat@1125;0.87;0.9744376116402663;0.5806389361267693;0.87;0.9744376116402663;0.5806389361267693;party1_utility.xml;party6_utility.xml;party9_utility.xml
2.401;181;;180rounds;No;No;1;0.00000;0.00000;1.22652;1.49687;0.00000;ParsCat@1126;AgentA@1127;Caduceus@1128;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party6_utility.xml;party9_utility.xml
1.291;152;;180rounds;Yes;No;3;0.76385;0.92083;0.02286;0.02286;2.54828;AgentA@1129;ParsCat@1130;Caduceus@1131;0.9208333333333333;0.8636020733085366;0.7638460559351059;0.9208333333333333;0.8636020733085366;0.7638460559351059;party1_utility.xml;party6_utility.xml;party9_utility.xml
2.462;181;;180rounds;No;No;1;0.00000;0.00000;1.22652;1.49687;0.00000;Caduceus@1132;ParsCat@1133;AgentA@1134;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party6_utility.xml;party9_utility.xml
1.936;169;;180rounds;Yes;No;3;0.68333;0.90247;0.00000;0.27900;2.43056;ParsCat@1135;Caduceus@1136;AgentA@1137;0.6833333333333332;0.8447576884253204;0.9024654385886731;0.6833333333333332;0.8447576884253204;0.9024654385886731;party1_utility.xml;party6_utility.xml;party9_utility.xml
2.450;179;;180rounds;Yes;No;3;0.69541;0.90833;0.03647;0.21202;2.45983;AgentA@1138;Caduceus@1139;ParsCat@1140;0.9083333333333333;0.8560851041037694;0.6954076872111854;0.9083333333333333;0.8560851041037694;0.6954076872111854;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.540;157;;180rounds;Yes;No;3;0.76070;0.97444;0.00000;0.09553;2.60514;Caduceus@1141;AgentA@1142;ParsCat@1143;0.87;0.9744376116402663;0.7607029233519432;0.87;0.9744376116402663;0.7607029233519432;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.334;153;;180rounds;Yes;No;3;0.83250;0.98195;0.00000;0.00000;2.66270;ParsCat@1144;AgentA@1145;Caduceus@1146;0.8324999999999999;0.9819545808450336;0.8482408189996814;0.8324999999999999;0.9819545808450336;0.8482408189996814;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.430;157;;180rounds;Yes;No;3;0.71729;0.93333;0.00000;0.19900;2.52174;AgentA@1147;ParsCat@1148;Caduceus@1149;0.9333333333333335;0.8711190425133039;0.71729216112312;0.9333333333333335;0.8711190425133039;0.71729216112312;party1_utility.xml;party6_utility.xml;party8_utility.xml
2.169;172;;180rounds;Yes;No;3;0.65409;0.91282;0.00000;0.34075;2.46608;Caduceus@1150;ParsCat@1151;AgentA@1152;0.8991666666666666;0.6540893841282369;0.9128199288351242;0.8991666666666666;0.6540893841282369;0.9128199288351242;party1_utility.xml;party6_utility.xml;party8_utility.xml
2.324;181;;180rounds;No;No;1;0.00000;0.00000;1.28531;1.54169;0.00000;ParsCat@1153;Caduceus@1154;AgentA@1155;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.387;155;;180rounds;Yes;No;3;0.78145;0.93333;0.00000;0.00000;2.58590;AgentA@1156;Caduceus@1157;ParsCat@1158;0.9333333333333335;0.8711190425133039;0.7814484255662129;0.9333333333333335;0.8711190425133039;0.7814484255662129;party1_utility.xml;party6_utility.xml;party7_utility.xml
2.293;174;;180rounds;Yes;No;3;0.61998;0.93003;0.00000;0.21351;2.35668;Caduceus@1159;AgentA@1160;ParsCat@1161;0.8066666666666668;0.9300308383973166;0.6199782831183073;0.8066666666666668;0.9300308383973166;0.6199782831183073;party1_utility.xml;party6_utility.xml;party7_utility.xml
2.434;181;;180rounds;No;No;1;0.00000;0.00000;1.22652;1.49687;0.00000;ParsCat@1162;AgentA@1163;Caduceus@1164;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party6_utility.xml;party7_utility.xml
1.514;158;;180rounds;Yes;No;3;0.76385;0.92083;0.02286;0.02286;2.54828;AgentA@1165;ParsCat@1166;Caduceus@1167;0.9208333333333333;0.8636020733085366;0.7638460559351059;0.9208333333333333;0.8636020733085366;0.7638460559351059;party1_utility.xml;party6_utility.xml;party7_utility.xml
2.359;181;;180rounds;No;No;1;0.00000;0.00000;1.22652;1.49687;0.00000;Caduceus@1168;ParsCat@1169;AgentA@1170;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party6_utility.xml;party7_utility.xml
2.226;171;;180rounds;Yes;No;3;0.58250;0.94163;0.00000;0.41296;2.24762;ParsCat@1171;Caduceus@1172;AgentA@1173;0.5825;0.7234950152255328;0.9416274624612428;0.5825;0.7234950152255328;0.9416274624612428;party1_utility.xml;party6_utility.xml;party7_utility.xml
1.243;152;;180rounds;Yes;No;3;0.85609;0.90833;0.01459;0.02918;2.65777;AgentA@1174;Caduceus@1175;ParsCat@1176;0.9083333333333333;0.8560851041037694;0.8933522699925102;0.9083333333333333;0.8560851041037694;0.8933522699925102;party1_utility.xml;party6_utility.xml;party5_utility.xml
1.214;152;;180rounds;Yes;No;3;0.78167;0.91500;0.01459;0.16379;2.54596;Caduceus@1177;AgentA@1178;ParsCat@1179;0.7816666666666666;0.914996899987782;0.8492952611171203;0.7816666666666666;0.914996899987782;0.8492952611171203;party1_utility.xml;party6_utility.xml;party5_utility.xml
1.313;154;;180rounds;Yes;No;3;0.83250;0.98195;0.00000;0.16092;2.64865;ParsCat@1180;AgentA@1181;Caduceus@1182;0.8324999999999999;0.9819545808450336;0.8341915893416416;0.8324999999999999;0.9819545808450336;0.8341915893416416;party1_utility.xml;party6_utility.xml;party5_utility.xml
1.634;164;;180rounds;Yes;No;3;0.86360;0.92083;0.00000;0.01460;2.67802;AgentA@1183;ParsCat@1184;Caduceus@1185;0.9208333333333333;0.8636020733085366;0.8935856999227081;0.9208333333333333;0.8636020733085366;0.8935856999227081;party1_utility.xml;party6_utility.xml;party5_utility.xml
1.385;152;;180rounds;Yes;No;3;0.80667;0.95251;0.00000;0.14000;2.62995;Caduceus@1186;ParsCat@1187;AgentA@1188;0.8066666666666668;0.8707723359054952;0.9525129506433787;0.8066666666666668;0.8707723359054952;0.9525129506433787;party1_utility.xml;party6_utility.xml;party5_utility.xml
1.477;158;;180rounds;Yes;No;3;0.78167;0.95298;0.01459;0.16386;2.59038;ParsCat@1189;Caduceus@1190;AgentA@1191;0.7816666666666667;0.8557383974959607;0.9529798105037744;0.7816666666666667;0.8557383974959607;0.9529798105037744;party1_utility.xml;party6_utility.xml;party5_utility.xml
1.411;156;;180rounds;Yes;No;3;0.78701;0.96250;0.00000;0.04738;2.61856;AgentA@1192;Caduceus@1193;ParsCat@1194;0.9625;0.86904685;0.7870138542116494;0.9625;0.86904685;0.7870138542116494;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.403;156;;180rounds;Yes;No;3;0.80083;0.90476;0.02465;0.21457;2.58309;Caduceus@1195;AgentA@1196;ParsCat@1197;0.8008333333333334;0.9047611000000001;0.877492705058125;0.8008333333333334;0.9047611000000001;0.877492705058125;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.657;161;;180rounds;Yes;No;3;0.75504;0.90476;0.03686;0.12855;2.55564;ParsCat@1198;AgentA@1199;Caduceus@1200;0.8958333333333334;0.9047611;0.7550448711195524;0.8958333333333334;0.9047611;0.7550448711195524;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.353;154;;180rounds;Yes;No;3;0.77688;0.94167;0.06943;0.09100;2.51617;AgentA@1201;ParsCat@1202;Caduceus@1203;0.9416666666666667;0.79761835;0.7768814279816275;0.9416666666666667;0.79761835;0.7768814279816275;party1_utility.xml;party4_utility.xml;party9_utility.xml
